,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3726,1274,1274,,121895,14.817359,0.2548,0.399655737704918,186.95738653605804,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3726,1274,0,,121895,14.817359,0.2548,0.399655737704918,186.95738653605804,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3550,1450,1450,,125271,14.44606236,0.29,0.4107245901639344,188.68672766489908,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3550,1450,0,,125271,14.44606236,0.29,0.4107245901639344,188.68672766489908,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3439,1561,1561,,128514,14.79847216,0.3122,0.4213573770491803,191.04416137514636,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3439,1561,0,,128514,14.79847216,0.3122,0.4213573770491803,191.04416137514636,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3316,1684,1684,,132339,14.72696316,0.3368,0.4338983606557377,184.92138315318152,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3316,1684,0,,132339,14.72696316,0.3368,0.4338983606557377,184.92138315318152,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3151,1849,1849,,135812,15.27802624,0.3698,0.4452852459016393,188.40319859003648,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3151,1849,0,,135812,15.27802624,0.3698,0.4452852459016393,188.40319859003648,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3066,1934,1934,,139015,14.903791,0.3868,0.4557868852459016,200.21892971289344,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3066,1934,0,,139015,14.903791,0.3868,0.4557868852459016,200.21892971289344,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2922,2078,2078,,142702,15.12996784,0.4156,0.46787540983606557,184.6374174610246,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2922,2078,0,,142702,15.12996784,0.4156,0.46787540983606557,184.6374174610246,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2778,2222,2222,,145533,14.93963644,0.4444,0.47715737704918026,184.35460830386728,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2778,2222,0,,145533,14.93963644,0.4444,0.47715737704918026,184.35460830386728,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2587,2413,2413,,149177,14.93630684,0.4826,0.48910491803278694,180.94991302886046,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2587,2413,0,,149177,14.93630684,0.4826,0.48910491803278694,180.94991302886046,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2481,2519,2519,,152742,15.09485744,0.5038,0.5007934426229508,181.80208958382718,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2481,2519,0,,152742,15.09485744,0.5038,0.5007934426229508,181.80208958382718,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3737,1263,0,,182168,22.38399104,0.2526,0.40036923076923076,330.327365441015,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3737,1263,1263,,182168,22.38399104,0.2526,0.40036923076923076,330.327365441015,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3665,1335,0,,187212,23.08868224,0.267,0.41145494505494506,316.69937723479234,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3665,1335,1335,,187212,23.08868224,0.267,0.41145494505494506,316.69937723479234,91,1,11,inf,8.0
